Program,Year,Period,Geo Level,State,State ANSI,Ag District,County,Fruit,Category,Item,Metric,Domain,Domain Category,Value,CV (%)
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,NORTHWEST,BENTON,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.6153071500503524
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,NORTHWEST,BENTON,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.6475327291037262
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,NORTHWEST,WASHINGTON,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.75730110775428
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,NORTHWEST,WASHINGTON,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.7522658610271903
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,NORTHWEST,WASHINGTON,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.6002014098690835
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,NORTHWEST,WASHINGTON,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.6153071500503524
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,SOUTH CENTRAL,OUACHITA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.6002014098690835
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,SOUTH CENTRAL,OUACHITA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.6153071500503524
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,SOUTHWEST,HEMPSTEAD,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,15,0.75730110775428
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,SOUTHWEST,HEMPSTEAD,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,15,0.7522658610271903
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,SOUTHWEST,HEMPSTEAD,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.6002014098690835
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,SOUTHWEST,HEMPSTEAD,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.6153071500503524
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,WEST CENTRAL,CRAWFORD,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.75730110775428
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,WEST CENTRAL,CRAWFORD,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.6002014098690835
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,WEST CENTRAL,CRAWFORD,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.6153071500503524
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,WEST CENTRAL,CRAWFORD,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.6475327291037262
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,WEST CENTRAL,LOGAN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.6002014098690835
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,WEST CENTRAL,LOGAN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.6153071500503524
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,WEST CENTRAL,SEBASTIAN,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.75730110775428
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,WEST CENTRAL,SEBASTIAN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.7522658610271903
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,WEST CENTRAL,SEBASTIAN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.6002014098690835
CENSUS,2022,YEAR,COUNTY,ARKANSAS,5,WEST CENTRAL,SEBASTIAN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.6153071500503524
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,ALAMEDA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.3454179254783484
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,ALAMEDA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.3484390735146022
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,MARIN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.3454179254783484
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,MARIN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.3484390735146022
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,MARIN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.5951661631419939
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,MONTEREY,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,238,0.4098690835850956
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,MONTEREY,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,138,0.3454179254783484
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,MONTEREY,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,138,0.3484390735146022
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,MONTEREY,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,18,0.5951661631419939
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,NAPA,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,90,0.3021148036253776
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,NAPA,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,90,0.29305135951661626
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,NAPA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,37,0.3454179254783484
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,NAPA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,37,0.3484390735146022
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,SAN BENITO,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.3454179254783484
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,SAN BENITO,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.3484390735146022
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,SAN LUIS OBISPO,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,32,0.3454179254783484
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,SAN LUIS OBISPO,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,34,0.3484390735146022
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,SAN MATEO,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.3021148036253776
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,SAN MATEO,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.29305135951661626
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,SAN MATEO,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.3454179254783484
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,SAN MATEO,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.3484390735146022
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,SANTA CLARA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.3454179254783484
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,SANTA CLARA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.3484390735146022
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,SANTA CLARA,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.5951661631419939
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,SANTA CRUZ,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.4098690835850956
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,SANTA CRUZ,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,45,0.3454179254783484
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,SANTA CRUZ,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,45,0.3484390735146022
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,SANTA CRUZ,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.5951661631419939
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,SONOMA,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,28,0.3021148036253776
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,SONOMA,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,29,0.29305135951661626
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,SONOMA,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.4098690835850956
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,SONOMA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,23,0.3454179254783484
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,SONOMA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,23,0.3484390735146022
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,CENTRAL COAST,SONOMA,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.5951661631419939
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,NORTHEAST,LASSEN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.3484390735146022
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,NORTHEAST,LASSEN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.5951661631419939
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,NORTHERN COAST,HUMBOLDT,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.29305135951661626
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,NORTHERN COAST,HUMBOLDT,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.3454179254783484
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,NORTHERN COAST,HUMBOLDT,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,7,0.3484390735146022
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,NORTHERN COAST,HUMBOLDT,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.5951661631419939
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,NORTHERN COAST,MENDOCINO,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.3021148036253776
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,NORTHERN COAST,MENDOCINO,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.29305135951661626
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,NORTHERN COAST,MENDOCINO,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.4098690835850956
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,NORTHERN COAST,MENDOCINO,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.3454179254783484
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,NORTHERN COAST,MENDOCINO,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.3484390735146022
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,NORTHERN COAST,MENDOCINO,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.5951661631419939
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,BUTTE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.3454179254783484
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,BUTTE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.3484390735146022
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,SACRAMENTO,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.3021148036253776
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,SACRAMENTO,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,10,0.29305135951661626
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,SACRAMENTO,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.4098690835850956
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,SACRAMENTO,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.3454179254783484
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,SACRAMENTO,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.3484390735146022
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,SACRAMENTO,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.5951661631419939
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,SUTTER,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.3454179254783484
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,SUTTER,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.3484390735146022
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,YOLO,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.3454179254783484
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,YOLO,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.3484390735146022
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,YOLO,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.5951661631419939
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,FRESNO,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.3021148036253776
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,FRESNO,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.29305135951661626
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,FRESNO,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.3454179254783484
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,FRESNO,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.3484390735146022
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,KERN,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,62,0.3021148036253776
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,KERN,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,62,0.29305135951661626
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,KERN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.3454179254783484
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,KERN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.3484390735146022
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,MADERA,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,6,0.29305135951661626
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,MADERA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.3454179254783484
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,MADERA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,11,0.3484390735146022
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,MADERA,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,11,0.5951661631419939
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,MERCED,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.3454179254783484
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,MERCED,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.3484390735146022
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,SAN JOAQUIN,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.3454179254783484
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,SAN JOAQUIN,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.3484390735146022
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,SAN JOAQUIN,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.5951661631419939
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,STANISLAUS,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.3454179254783484
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,STANISLAUS,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.3484390735146022
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,STANISLAUS,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.5951661631419939
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,TULARE,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.3021148036253776
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,TULARE,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,13,0.29305135951661626
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,TULARE,STRAWBERRIES - ACRES NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,12,0.4098690835850956
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,TULARE,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.3454179254783484
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,TULARE,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,8,0.3484390735146022
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,TULARE,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,5,0.5951661631419939
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SIERRA MOUNTAINS,CALAVERAS,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.3021148036253776
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SIERRA MOUNTAINS,CALAVERAS,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.29305135951661626
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SIERRA MOUNTAINS,CALAVERAS,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.3454179254783484
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SIERRA MOUNTAINS,CALAVERAS,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,4,0.3484390735146022
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SIERRA MOUNTAINS,EL DORADO,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.3021148036253776
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SIERRA MOUNTAINS,EL DORADO,STRAWBERRIES - ACRES GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.29305135951661626
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SIERRA MOUNTAINS,EL DORADO,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,10,0.3454179254783484
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SIERRA MOUNTAINS,EL DORADO,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,10,0.3484390735146022
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SIERRA MOUNTAINS,EL DORADO,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,3,0.5951661631419939
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SIERRA MOUNTAINS,MARIPOSA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.3454179254783484
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SIERRA MOUNTAINS,MARIPOSA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,2,0.3484390735146022
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SIERRA MOUNTAINS,NEVADA,STRAWBERRIES - ACRES BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.3021148036253776
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SIERRA MOUNTAINS,NEVADA,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.3454179254783484
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SIERRA MOUNTAINS,NEVADA,STRAWBERRIES - OPERATIONS WITH AREA GROWN,NA,NA,NA,TOTAL,NOT SPECIFIED,9,0.3484390735146022
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SIERRA MOUNTAINS,NEVADA,STRAWBERRIES - OPERATIONS WITH AREA NON-BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.5951661631419939
CENSUS,2022,YEAR,COUNTY,CALIFORNIA,6,SIERRA MOUNTAINS,PLACER,STRAWBERRIES - OPERATIONS WITH AREA BEARING,NA,NA,NA,TOTAL,NOT SPECIFIED,1,0.3454179254783484
